EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,18821112,-9999,    9
    48,115726,18821113,-9999,    9
    48,115726,18821114,-9999,    9
    48,115726,18821115,-9999,    9
    48,115726,18821116,-9999,    9
    48,115726,18821117,-9999,    9
    48,115726,18821118,-9999,    9
    48,115726,18821119,-9999,    9
    48,115726,18821120,-9999,    9
    48,115726,18821121,-9999,    9
    48,115726,18821122,-9999,    9
    48,115726,18821123,-9999,    9
    48,115726,18821124,-9999,    9
    48,115726,18821125,-9999,    9
    48,115726,18821126,-9999,    9
    48,115726,18821127,-9999,    9
    48,115726,18821128,-9999,    9
    48,115726,18821129,-9999,    9
    48,115726,18821130,-9999,    9
    48,115726,18821201,-9999,    9
    48,115726,18821202,-9999,    9
    48,115726,18821203,-9999,    9
    48,115726,18821204,-9999,    9
    48,115726,18821205,-9999,    9
    48,115726,18821206,-9999,    9
    48,115726,18821207,-9999,    9
    48,115726,18821208,-9999,    9
    48,115726,18821209,-9999,    9
    48,115726,18821210,-9999,    9
    48,115726,18821211,-9999,    9
    48,115726,18821212,-9999,    9
    48,115726,18821213,-9999,    9
    48,115726,18821214,-9999,    9
    48,115726,18821215,-9999,    9
    48,115726,18821216,-9999,    9
    48,115726,18821217,-9999,    9
    48,115726,18821218,-9999,    9
    48,115726,18821219,-9999,    9
    48,115726,18821220,-9999,    9
    48,115726,18821221,-9999,    9
    48,115726,18821222,-9999,    9
    48,115726,18821223,-9999,    9
    48,115726,18821224,-9999,    9
    48,115726,18821225,-9999,    9
    48,115726,18821226,-9999,    9
    48,115726,18821227,-9999,    9
    48,115726,18821228,-9999,    9
    48,115726,18821229,-9999,    9
    48,115726,18821230,-9999,    9
    48,115726,18821231,-9999,    9
    48,115726,18830101,-9999,    9
    48,115726,18830102,-9999,    9
    48,115726,18830103,-9999,    9
    48,115726,18830104,-9999,    9
    48,115726,18830105,-9999,    9
    48,115726,18830106,-9999,    9
    48,115726,18830107,-9999,    9
    48,115726,18830108,-9999,    9
    48,115726,18830109,-9999,    9
    48,115726,18830110,-9999,    9
    48,115726,18830111,-9999,    9
    48,115726,18830112,-9999,    9
    48,115726,18830113,-9999,    9
    48,115726,18830114,-9999,    9
    48,115726,18830115,-9999,    9
    48,115726,18830116,-9999,    9
    48,115726,18830117,-9999,    9
    48,115726,18830118,-9999,    9
    48,115726,18830119,-9999,    9
    48,115726,18830120,-9999,    9
    48,115726,18830121,-9999,    9
    48,115726,18830122,-9999,    9
    48,115726,18830123,-9999,    9
    48,115726,18830124,-9999,    9
    48,115726,18830125,-9999,    9
    48,115726,18830126,-9999,    9
    48,115726,18830127,-9999,    9
    48,115726,18830128,-9999,    9
    48,115726,18830129,-9999,    9
    48,115726,18830130,-9999,    9
    48,115726,18830131,-9999,    9
    48,115726,18830201,-9999,    9
    48,115726,18830202,-9999,    9
    48,115726,18830203,-9999,    9
    48,115726,18830204,-9999,    9
    48,115726,18830205,-9999,    9
    48,115726,18830206,-9999,    9
    48,115726,18830207,-9999,    9
    48,115726,18830208,-9999,    9
    48,115726,18830209,-9999,    9
    48,115726,18830210,-9999,    9
    48,115726,18830211,-9999,    9
    48,115726,18830212,-9999,    9
    48,115726,18830213,-9999,    9
    48,115726,18830214,-9999,    9
    48,115726,18830215,-9999,    9
    48,115726,18830216,-9999,    9
    48,115726,18830217,-9999,    9
    48,115726,18830218,-9999,    9
    48,115726,18830219,-9999,    9
    48,115726,18830220,-9999,    9
    48,115726,18830221,-9999,    9
    48,115726,18830222,-9999,    9
    48,115726,18830223,-9999,    9
    48,115726,18830224,-9999,    9
    48,115726,18830225,-9999,    9
    48,115726,18830226,-9999,    9
    48,115726,18830227,-9999,    9
    48,115726,18830228,-9999,    9
    48,115726,18830301,-9999,    9
    48,115726,18830302,-9999,    9
    48,115726,18830303,-9999,    9
    48,115726,18830304,-9999,    9
    48,115726,18830305,-9999,    9
    48,115726,18830306,-9999,    9
    48,115726,18830307,-9999,    9
    48,115726,18830308,-9999,    9
    48,115726,18830309,-9999,    9
    48,115726,18830310,-9999,    9
    48,115726,18830311,-9999,    9
    48,115726,18830312,-9999,    9
    48,115726,18830313,-9999,    9
    48,115726,18830314,-9999,    9
    48,115726,18830315,-9999,    9
    48,115726,18830316,-9999,    9
    48,115726,18830317,-9999,    9
    48,115726,18830318,-9999,    9
    48,115726,18830319,-9999,    9
    48,115726,18830320,-9999,    9
    48,115726,18830321,-9999,    9
    48,115726,18830322,-9999,    9
    48,115726,18830323,-9999,    9
    48,115726,18830324,-9999,    9
    48,115726,18830325,-9999,    9
    48,115726,18830326,-9999,    9
    48,115726,18830327,-9999,    9
    48,115726,18830328,-9999,    9
    48,115726,18830329,-9999,    9
    48,115726,18830330,-9999,    9
    48,115726,18830331,-9999,    9
    48,115726,18830401,-9999,    9
    48,115726,18830402,-9999,    9
    48,115726,18830403,-9999,    9
    48,115726,18830404,-9999,    9
    48,115726,18830405,-9999,    9
    48,115726,18830406,-9999,    9
    48,115726,18830407,-9999,    9
    48,115726,18830408,-9999,    9
    48,115726,18830409,-9999,    9
    48,115726,18830410,-9999,    9
    48,115726,18830411,-9999,    9
    48,115726,18830412,-9999,    9
    48,115726,18830413,-9999,    9
    48,115726,18830414,-9999,    9
    48,115726,18830415,-9999,    9
    48,115726,18830416,-9999,    9
    48,115726,18830417,-9999,    9
    48,115726,18830418,-9999,    9
    48,115726,18830419,-9999,    9
    48,115726,18830420,-9999,    9
    48,115726,18830421,-9999,    9
    48,115726,18830422,-9999,    9
    48,115726,18830423,-9999,    9
    48,115726,18830424,-9999,    9
    48,115726,18830425,-9999,    9
    48,115726,18830426,-9999,    9
    48,115726,18830427,-9999,    9
    48,115726,18830428,-9999,    9
    48,115726,18830429,-9999,    9
    48,115726,18830430,-9999,    9
    48,115726,18830501,-9999,    9
    48,115726,18830502,-9999,    9
    48,115726,18830503,-9999,    9
    48,115726,18830504,-9999,    9
    48,115726,18830505,-9999,    9
    48,115726,18830506,-9999,    9
    48,115726,18830507,-9999,    9
    48,115726,18830508,-9999,    9
    48,115726,18830509,-9999,    9
    48,115726,18830510,-9999,    9
    48,115726,18830511,-9999,    9
    48,115726,18830512,-9999,    9
    48,115726,18830513,-9999,    9
    48,115726,18830514,-9999,    9
    48,115726,18830515,-9999,    9
    48,115726,18830516,-9999,    9
    48,115726,18830517,-9999,    9
    48,115726,18830518,-9999,    9
    48,115726,18830519,-9999,    9
    48,115726,18830520,-9999,    9
    48,115726,18830521,-9999,    9
    48,115726,18830522,-9999,    9
    48,115726,18830523,-9999,    9
    48,115726,18830524,-9999,    9
    48,115726,18830525,-9999,    9
    48,115726,18830526,-9999,    9
    48,115726,18830527,-9999,    9
    48,115726,18830528,-9999,    9
    48,115726,18830529,-9999,    9
    48,115726,18830530,-9999,    9
    48,115726,18830531,-9999,    9
    48,115726,18830601,-9999,    9
    48,115726,18830602,-9999,    9
    48,115726,18830603,-9999,    9
    48,115726,18830604,-9999,    9
    48,115726,18830605,-9999,    9
    48,115726,18830606,-9999,    9
    48,115726,18830607,-9999,    9
    48,115726,18830608,-9999,    9
    48,115726,18830609,-9999,    9
    48,115726,18830610,-9999,    9
    48,115726,18830611,-9999,    9
    48,115726,18830612,-9999,    9
    48,115726,18830613,-9999,    9
    48,115726,18830614,-9999,    9
    48,115726,18830615,-9999,    9
    48,115726,18830616,-9999,    9
    48,115726,18830617,-9999,    9
    48,115726,18830618,-9999,    9
    48,115726,18830619,-9999,    9
    48,115726,18830620,-9999,    9
    48,115726,18830621,-9999,    9
    48,115726,18830622,-9999,    9
    48,115726,18830623,-9999,    9
    48,115726,18830624,-9999,    9
    48,115726,18830625,-9999,    9
    48,115726,18830626,-9999,    9
    48,115726,18830627,-9999,    9
    48,115726,18830628,-9999,    9
    48,115726,18830629,-9999,    9
    48,115726,18830630,-9999,    9
    48,115726,18830701,-9999,    9
    48,115726,18830702,-9999,    9
    48,115726,18830703,-9999,    9
    48,115726,18830704,-9999,    9
    48,115726,18830705,-9999,    9
    48,115726,18830706,-9999,    9
    48,115726,18830707,-9999,    9
    48,115726,18830708,-9999,    9
    48,115726,18830709,-9999,    9
    48,115726,18830710,-9999,    9
    48,115726,18830711,-9999,    9
    48,115726,18830712,-9999,    9
    48,115726,18830713,-9999,    9
    48,115726,18830714,-9999,    9
    48,115726,18830715,-9999,    9
    48,115726,18830716,-9999,    9
    48,115726,18830717,-9999,    9
    48,115726,18830718,-9999,    9
    48,115726,18830719,-9999,    9
    48,115726,18830720,-9999,    9
    48,115726,18830721,-9999,    9
    48,115726,18830722,-9999,    9
    48,115726,18830723,-9999,    9
    48,115726,18830724,-9999,    9
    48,115726,18830725,-9999,    9
    48,115726,18830726,-9999,    9
    48,115726,18830727,-9999,    9
    48,115726,18830728,-9999,    9
    48,115726,18830729,-9999,    9
    48,115726,18830730,-9999,    9
    48,115726,18830731,-9999,    9
    48,115726,18830801,-9999,    9
    48,115726,18830802,-9999,    9
    48,115726,18830803,-9999,    9
    48,115726,18830804,-9999,    9
    48,115726,18830805,-9999,    9
    48,115726,18830806,-9999,    9
    48,115726,18830807,-9999,    9
    48,115726,18830808,-9999,    9
    48,115726,18830809,-9999,    9
    48,115726,18830810,-9999,    9
    48,115726,18830811,-9999,    9
    48,115726,18830812,-9999,    9
    48,115726,18830813,-9999,    9
    48,115726,18830814,-9999,    9
    48,115726,18830815,-9999,    9
    48,115726,18830816,-9999,    9
    48,115726,18830817,-9999,    9
    48,115726,18830818,-9999,    9
    48,115726,18830819,-9999,    9
    48,115726,18830820,-9999,    9
    48,115726,18830821,-9999,    9
    48,115726,18830822,-9999,    9
    48,115726,18830823,-9999,    9
    48,115726,18830824,-9999,    9
    48,115726,18830825,-9999,    9
    48,115726,18830826,-9999,    9
    48,115726,18830827,-9999,    9
    48,115726,18830828,-9999,    9
    48,115726,18830829,-9999,    9
    48,115726,18830830,-9999,    9
    48,115726,18830831,-9999,    9
    48,115726,18830901,-9999,    9
    48,115726,18830902,-9999,    9
    48,115726,18830903,-9999,    9
    48,115726,18830904,-9999,    9
    48,115726,18830905,-9999,    9
    48,115726,18830906,-9999,    9
    48,115726,18830907,-9999,    9
    48,115726,18830908,-9999,    9
    48,115726,18830909,-9999,    9
    48,115726,18830910,-9999,    9
    48,115726,18830911,-9999,    9
    48,115726,18830912,-9999,    9
    48,115726,18830913,-9999,    9
    48,115726,18830914,-9999,    9
    48,115726,18830915,-9999,    9
    48,115726,18830916,-9999,    9
    48,115726,18830917,-9999,    9
    48,115726,18830918,-9999,    9
    48,115726,18830919,-9999,    9
    48,115726,18830920,-9999,    9
    48,115726,18830921,-9999,    9
    48,115726,18830922,-9999,    9
    48,115726,18830923,-9999,    9
    48,115726,18830924,-9999,    9
    48,115726,18830925,-9999,    9
    48,115726,18830926,-9999,    9
    48,115726,18830927,-9999,    9
    48,115726,18830928,-9999,    9
    48,115726,18830929,-9999,    9
    48,115726,18830930,-9999,    9
    48,115726,18831001,-9999,    9
    48,115726,18831002,-9999,    9
    48,115726,18831003,-9999,    9
    48,115726,18831004,-9999,    9
    48,115726,18831005,-9999,    9
    48,115726,18831006,-9999,    9
    48,115726,18831007,-9999,    9
    48,115726,18831008,-9999,    9
    48,115726,18831009,-9999,    9
    48,115726,18831010,-9999,    9
    48,115726,18831011,-9999,    9
    48,115726,18831012,-9999,    9
    48,115726,18831013,-9999,    9
    48,115726,18831014,-9999,    9
    48,115726,18831015,-9999,    9
    48,115726,18831016,-9999,    9
    48,115726,18831017,-9999,    9
    48,115726,18831018,-9999,    9
    48,115726,18831019,-9999,    9
    48,115726,18831020,-9999,    9
    48,115726,18831021,-9999,    9
    48,115726,18831022,-9999,    9
    48,115726,18831023,-9999,    9
    48,115726,18831024,-9999,    9
    48,115726,18831025,-9999,    9
    48,115726,18831026,-9999,    9
    48,115726,18831027,-9999,    9
    48,115726,18831028,-9999,    9
    48,115726,18831029,-9999,    9
    48,115726,18831030,-9999,    9
    48,115726,18831031,-9999,    9
    48,115726,18831101,-9999,    9
    48,115726,18831102,-9999,    9
    48,115726,18831103,-9999,    9
    48,115726,18831104,-9999,    9
    48,115726,18831105,-9999,    9
    48,115726,18831106,-9999,    9
    48,115726,18831107,-9999,    9
    48,115726,18831108,-9999,    9
    48,115726,18831109,-9999,    9
    48,115726,18831110,-9999,    9
    48,115726,18831111,-9999,    9
    48,115726,18831112,-9999,    9
    48,115726,18831113,-9999,    9
    48,115726,18831114,-9999,    9
    48,115726,18831115,-9999,    9
    48,115726,18831116,-9999,    9
    48,115726,18831117,-9999,    9
    48,115726,18831118,-9999,    9
    48,115726,18831119,-9999,    9
    48,115726,18831120,-9999,    9
    48,115726,18831121,-9999,    9
    48,115726,18831122,-9999,    9
    48,115726,18831123,-9999,    9
    48,115726,18831124,-9999,    9
    48,115726,18831125,-9999,    9
    48,115726,18831126,-9999,    9
    48,115726,18831127,-9999,    9
    48,115726,18831128,-9999,    9
    48,115726,18831129,-9999,    9
    48,115726,18831130,-9999,    9
    48,115726,18831201,-9999,    9
    48,115726,18831202,-9999,    9
    48,115726,18831203,-9999,    9
    48,115726,18831204,-9999,    9
    48,115726,18831205,-9999,    9
    48,115726,18831206,-9999,    9
    48,115726,18831207,-9999,    9
    48,115726,18831208,-9999,    9
    48,115726,18831209,-9999,    9
    48,115726,18831210,-9999,    9
    48,115726,18831211,-9999,    9
    48,115726,18831212,-9999,    9
    48,115726,18831213,-9999,    9
    48,115726,18831214,-9999,    9
    48,115726,18831215,-9999,    9
    48,115726,18831216,-9999,    9
    48,115726,18831217,-9999,    9
    48,115726,18831218,-9999,    9
    48,115726,18831219,-9999,    9
    48,115726,18831220,-9999,    9
    48,115726,18831221,-9999,    9
    48,115726,18831222,-9999,    9
    48,115726,18831223,-9999,    9
    48,115726,18831224,-9999,    9
    48,115726,18831225,-9999,    9
    48,115726,18831226,-9999,    9
    48,115726,18831227,-9999,    9
    48,115726,18831228,-9999,    9
    48,115726,18831229,-9999,    9
    48,115726,18831230,-9999,    9
    48,115726,18831231,-9999,    9
    48,115726,18840101,-9999,    9
    48,115726,18840102,-9999,    9
    48,115726,18840103,-9999,    9
    48,115726,18840104,-9999,    9
    48,115726,18840105,-9999,    9
    48,115726,18840106,-9999,    9
    48,115726,18840107,-9999,    9
    48,115726,18840108,-9999,    9
    48,115726,18840109,-9999,    9
    48,115726,18840110,-9999,    9
    48,115726,18840111,-9999,    9
    48,115726,18840112,-9999,    9
    48,115726,18840113,-9999,    9
    48,115726,18840114,-9999,    9
    48,115726,18840115,-9999,    9
    48,115726,18840116,-9999,    9
    48,115726,18840117,-9999,    9
    48,115726,18840118,-9999,    9
    48,115726,18840119,-9999,    9
    48,115726,18840120,-9999,    9
    48,115726,18840121,-9999,    9
    48,115726,18840122,-9999,    9
    48,115726,18840123,-9999,    9
    48,115726,18840124,-9999,    9
    48,115726,18840125,-9999,    9
    48,115726,18840126,-9999,    9
    48,115726,18840127,-9999,    9
    48,115726,18840128,-9999,    9
    48,115726,18840129,-9999,    9
    48,115726,18840130,-9999,    9
    48,115726,18840131,-9999,    9
    48,115726,18840201,-9999,    9
    48,115726,18840202,-9999,    9
    48,115726,18840203,-9999,    9
    48,115726,18840204,-9999,    9
    48,115726,18840205,-9999,    9
    48,115726,18840206,-9999,    9
    48,115726,18840207,-9999,    9
    48,115726,18840208,-9999,    9
    48,115726,18840209,-9999,    9
    48,115726,18840210,-9999,    9
    48,115726,18840211,-9999,    9
    48,115726,18840212,-9999,    9
    48,115726,18840213,-9999,    9
    48,115726,18840214,-9999,    9
    48,115726,18840215,-9999,    9
    48,115726,18840216,-9999,    9
    48,115726,18840217,-9999,    9
    48,115726,18840218,-9999,    9
    48,115726,18840219,-9999,    9
    48,115726,18840220,-9999,    9
    48,115726,18840221,-9999,    9
    48,115726,18840222,-9999,    9
    48,115726,18840223,-9999,    9
    48,115726,18840224,-9999,    9
    48,115726,18840225,-9999,    9
    48,115726,18840226,-9999,    9
    48,115726,18840227,-9999,    9
    48,115726,18840228,-9999,    9
    48,115726,18840229,-9999,    9
    48,115726,18840301,-9999,    9
    48,115726,18840302,-9999,    9
    48,115726,18840303,-9999,    9
    48,115726,18840304,-9999,    9
    48,115726,18840305,-9999,    9
    48,115726,18840306,-9999,    9
    48,115726,18840307,-9999,    9
    48,115726,18840308,-9999,    9
    48,115726,18840309,-9999,    9
    48,115726,18840310,-9999,    9
    48,115726,18840311,-9999,    9
    48,115726,18840312,-9999,    9
    48,115726,18840313,-9999,    9
    48,115726,18840314,-9999,    9
    48,115726,18840315,-9999,    9
    48,115726,18840316,-9999,    9
    48,115726,18840317,-9999,    9
    48,115726,18840318,-9999,    9
    48,115726,18840319,-9999,    9
    48,115726,18840320,-9999,    9
    48,115726,18840321,-9999,    9
    48,115726,18840322,-9999,    9
    48,115726,18840323,-9999,    9
    48,115726,18840324,-9999,    9
    48,115726,18840325,-9999,    9
    48,115726,18840326,-9999,    9
    48,115726,18840327,-9999,    9
    48,115726,18840328,-9999,    9
    48,115726,18840329,-9999,    9
    48,115726,18840330,-9999,    9
    48,115726,18840331,-9999,    9
    48,115726,18840401,-9999,    9
    48,115726,18840402,-9999,    9
    48,115726,18840403,-9999,    9
    48,115726,18840404,-9999,    9
    48,115726,18840405,-9999,    9
    48,115726,18840406,-9999,    9
    48,115726,18840407,-9999,    9
    48,115726,18840408,-9999,    9
    48,115726,18840409,-9999,    9
    48,115726,18840410,-9999,    9
    48,115726,18840411,-9999,    9
    48,115726,18840412,-9999,    9
    48,115726,18840413,-9999,    9
    48,115726,18840414,-9999,    9
    48,115726,18840415,-9999,    9
    48,115726,18840416,-9999,    9
    48,115726,18840417,-9999,    9
    48,115726,18840418,-9999,    9
    48,115726,18840419,-9999,    9
    48,115726,18840420,-9999,    9
    48,115726,18840421,-9999,    9
    48,115726,18840422,-9999,    9
    48,115726,18840423,-9999,    9
    48,115726,18840424,-9999,    9
    48,115726,18840425,-9999,    9
    48,115726,18840426,-9999,    9
    48,115726,18840427,-9999,    9
    48,115726,18840428,-9999,    9
    48,115726,18840429,-9999,    9
    48,115726,18840430,-9999,    9
    48,115726,18840501,-9999,    9
    48,115726,18840502,-9999,    9
    48,115726,18840503,-9999,    9
    48,115726,18840504,-9999,    9
    48,115726,18840505,-9999,    9
    48,115726,18840506,-9999,    9
    48,115726,18840507,-9999,    9
    48,115726,18840508,-9999,    9
    48,115726,18840509,-9999,    9
    48,115726,18840510,-9999,    9
    48,115726,18840511,-9999,    9
    48,115726,18840512,-9999,    9
    48,115726,18840513,-9999,    9
    48,115726,18840514,-9999,    9
    48,115726,18840515,-9999,    9
    48,115726,18840516,-9999,    9
    48,115726,18840517,-9999,    9
    48,115726,18840518,-9999,    9
    48,115726,18840519,-9999,    9
    48,115726,18840520,-9999,    9
    48,115726,18840521,-9999,    9
    48,115726,18840522,-9999,    9
    48,115726,18840523,-9999,    9
    48,115726,18840524,-9999,    9
    48,115726,18840525,-9999,    9
    48,115726,18840526,-9999,    9
    48,115726,18840527,-9999,    9
    48,115726,18840528,-9999,    9
    48,115726,18840529,-9999,    9
    48,115726,18840530,-9999,    9
    48,115726,18840531,-9999,    9
    48,115726,18840601,-9999,    9
    48,115726,18840602,-9999,    9
    48,115726,18840603,-9999,    9
    48,115726,18840604,-9999,    9
    48,115726,18840605,-9999,    9
    48,115726,18840606,-9999,    9
    48,115726,18840607,-9999,    9
    48,115726,18840608,-9999,    9
    48,115726,18840609,-9999,    9
    48,115726,18840610,-9999,    9
    48,115726,18840611,-9999,    9
    48,115726,18840612,-9999,    9
    48,115726,18840613,-9999,    9
    48,115726,18840614,-9999,    9
    48,115726,18840615,-9999,    9
    48,115726,18840616,-9999,    9
    48,115726,18840617,-9999,    9
    48,115726,18840618,-9999,    9
    48,115726,18840619,-9999,    9
    48,115726,18840620,-9999,    9
    48,115726,18840621,-9999,    9
    48,115726,18840622,-9999,    9
    48,115726,18840623,-9999,    9
    48,115726,18840624,-9999,    9
    48,115726,18840625,-9999,    9
    48,115726,18840626,-9999,    9
    48,115726,18840627,-9999,    9
    48,115726,18840628,-9999,    9
    48,115726,18840629,-9999,    9
    48,115726,18840630,-9999,    9
    48,115726,18840701,-9999,    9
    48,115726,18840702,-9999,    9
    48,115726,18840703,-9999,    9
    48,115726,18840704,-9999,    9
    48,115726,18840705,-9999,    9
    48,115726,18840706,-9999,    9
    48,115726,18840707,-9999,    9
    48,115726,18840708,-9999,    9
    48,115726,18840709,-9999,    9
    48,115726,18840710,-9999,    9
    48,115726,18840711,-9999,    9
    48,115726,18840712,-9999,    9
    48,115726,18840713,-9999,    9
    48,115726,18840714,-9999,    9
    48,115726,18840715,-9999,    9
    48,115726,18840716,-9999,    9
    48,115726,18840717,-9999,    9
    48,115726,18840718,-9999,    9
    48,115726,18840719,-9999,    9
    48,115726,18840720,-9999,    9
    48,115726,18840721,-9999,    9
    48,115726,18840722,-9999,    9
    48,115726,18840723,-9999,    9
    48,115726,18840724,-9999,    9
    48,115726,18840725,-9999,    9
    48,115726,18840726,-9999,    9
    48,115726,18840727,-9999,    9
    48,115726,18840728,-9999,    9
    48,115726,18840729,-9999,    9
    48,115726,18840730,-9999,    9
    48,115726,18840731,-9999,    9
    48,115726,18840801,-9999,    9
    48,115726,18840802,-9999,    9
    48,115726,18840803,-9999,    9
    48,115726,18840804,-9999,    9
    48,115726,18840805,-9999,    9
    48,115726,18840806,-9999,    9
    48,115726,18840807,-9999,    9
    48,115726,18840808,-9999,    9
    48,115726,18840809,-9999,    9
    48,115726,18840810,-9999,    9
    48,115726,18840811,-9999,    9
    48,115726,18840812,-9999,    9
    48,115726,18840813,-9999,    9
    48,115726,18840814,-9999,    9
    48,115726,18840815,-9999,    9
    48,115726,18840816,-9999,    9
    48,115726,18840817,-9999,    9
    48,115726,18840818,-9999,    9
    48,115726,18840819,-9999,    9
    48,115726,18840820,-9999,    9
    48,115726,18840821,-9999,    9
    48,115726,18840822,-9999,    9
    48,115726,18840823,-9999,    9
    48,115726,18840824,-9999,    9
    48,115726,18840825,-9999,    9
    48,115726,18840826,-9999,    9
    48,115726,18840827,-9999,    9
    48,115726,18840828,-9999,    9
    48,115726,18840829,-9999,    9
    48,115726,18840830,-9999,    9
    48,115726,18840831,-9999,    9
    48,115726,18840901,-9999,    9
    48,115726,18840902,-9999,    9
    48,115726,18840903,-9999,    9
    48,115726,18840904,-9999,    9
    48,115726,18840905,-9999,    9
    48,115726,18840906,-9999,    9
    48,115726,18840907,-9999,    9
    48,115726,18840908,-9999,    9
    48,115726,18840909,-9999,    9
    48,115726,18840910,-9999,    9
    48,115726,18840911,-9999,    9
    48,115726,18840912,-9999,    9
    48,115726,18840913,-9999,    9
    48,115726,18840914,-9999,    9
    48,115726,18840915,-9999,    9
    48,115726,18840916,-9999,    9
    48,115726,18840917,-9999,    9
    48,115726,18840918,-9999,    9
    48,115726,18840919,-9999,    9
    48,115726,18840920,-9999,    9
    48,115726,18840921,-9999,    9
    48,115726,18840922,-9999,    9
    48,115726,18840923,-9999,    9
    48,115726,18840924,-9999,    9
    48,115726,18840925,-9999,    9
    48,115726,18840926,-9999,    9
    48,115726,18840927,-9999,    9
    48,115726,18840928,-9999,    9
    48,115726,18840929,-9999,    9
    48,115726,18840930,-9999,    9
    48,115726,18841001,-9999,    9
    48,115726,18841002,-9999,    9
    48,115726,18841003,-9999,    9
    48,115726,18841004,-9999,    9
    48,115726,18841005,-9999,    9
    48,115726,18841006,-9999,    9
    48,115726,18841007,-9999,    9
    48,115726,18841008,-9999,    9
    48,115726,18841009,-9999,    9
    48,115726,18841010,-9999,    9
    48,115726,18841011,-9999,    9
    48,115726,18841012,-9999,    9
    48,115726,18841013,-9999,    9
    48,115726,18841014,-9999,    9
    48,115726,18841015,-9999,    9
    48,115726,18841016,-9999,    9
    48,115726,18841017,-9999,    9
    48,115726,18841018,-9999,    9
    48,115726,18841019,-9999,    9
    48,115726,18841020,-9999,    9
    48,115726,18841021,-9999,    9
    48,115726,18841022,-9999,    9
    48,115726,18841023,-9999,    9
    48,115726,18841024,-9999,    9
    48,115726,18841025,-9999,    9
    48,115726,18841026,-9999,    9
    48,115726,18841027,-9999,    9
    48,115726,18841028,-9999,    9
    48,115726,18841029,-9999,    9
    48,115726,18841030,-9999,    9
    48,115726,18841031,-9999,    9
    48,115726,18841101,-9999,    9
    48,115726,18841102,-9999,    9
    48,115726,18841103,-9999,    9
    48,115726,18841104,-9999,    9
    48,115726,18841105,-9999,    9
    48,115726,18841106,-9999,    9
    48,115726,18841107,-9999,    9
    48,115726,18841108,-9999,    9
    48,115726,18841109,-9999,    9
    48,115726,18841110,-9999,    9
    48,115726,18841111,-9999,    9
    48,115726,18841112,-9999,    9
    48,115726,18841113,-9999,    9
    48,115726,18841114,-9999,    9
    48,115726,18841115,-9999,    9
    48,115726,18841116,-9999,    9
    48,115726,18841117,-9999,    9
    48,115726,18841118,-9999,    9
    48,115726,18841119,-9999,    9
    48,115726,18841120,-9999,    9
    48,115726,18841121,-9999,    9
    48,115726,18841122,-9999,    9
    48,115726,18841123,-9999,    9
    48,115726,18841124,-9999,    9
    48,115726,18841125,-9999,    9
    48,115726,18841126,-9999,    9
    48,115726,18841127,-9999,    9
    48,115726,18841128,-9999,    9
    48,115726,18841129,-9999,    9
    48,115726,18841130,-9999,    9
    48,115726,18841201,-9999,    9
    48,115726,18841202,-9999,    9
    48,115726,18841203,-9999,    9
    48,115726,18841204,-9999,    9
    48,115726,18841205,-9999,    9
    48,115726,18841206,-9999,    9
    48,115726,18841207,-9999,    9
    48,115726,18841208,-9999,    9
    48,115726,18841209,-9999,    9
    48,115726,18841210,-9999,    9
    48,115726,18841211,-9999,    9
    48,115726,18841212,-9999,    9
    48,115726,18841213,-9999,    9
    48,115726,18841214,-9999,    9
    48,115726,18841215,-9999,    9
    48,115726,18841216,-9999,    9
    48,115726,18841217,-9999,    9
    48,115726,18841218,-9999,    9
    48,115726,18841219,-9999,    9
    48,115726,18841220,-9999,    9
    48,115726,18841221,-9999,    9
    48,115726,18841222,-9999,    9
    48,115726,18841223,-9999,    9
    48,115726,18841224,-9999,    9
    48,115726,18841225,-9999,    9
    48,115726,18841226,-9999,    9
    48,115726,18841227,-9999,    9
    48,115726,18841228,-9999,    9
    48,115726,18841229,-9999,    9
    48,115726,18841230,-9999,    9
    48,115726,18841231,-9999,    9
    48,115726,18850101,-9999,    9
    48,115726,18850102,-9999,    9
    48,115726,18850103,-9999,    9
    48,115726,18850104,-9999,    9
    48,115726,18850105,-9999,    9
    48,115726,18850106,-9999,    9
    48,115726,18850107,-9999,    9
    48,115726,18850108,-9999,    9
    48,115726,18850109,-9999,    9
    48,115726,18850110,-9999,    9
    48,115726,18850111,-9999,    9
    48,115726,18850112,-9999,    9
    48,115726,18850113,-9999,    9
    48,115726,18850114,-9999,    9
    48,115726,18850115,-9999,    9
    48,115726,18850116,-9999,    9
    48,115726,18850117,-9999,    9
